word,meaning,synonyms,antonyms,examples,definitions
 verisimilitude,the appearance of being true or real,verisimilitude,,"None
",the appearance of truth; the quality of seeming to be true
 vitiate,spoil or impair thee quality or efficiency of something,"deflower,invalidate,void,pervert,debauch,debase,profane,demoralise,impair,spoil,subvert,demoralize,mar,deprave,corrupt,vitiate,misdirect",validate,"1. debauch the young people with wine and women 
2. Socrates was accused of corrupting young men 
3. Do school counselors subvert young children? 
4. corrupt the morals 
",corrupt morally or by intemperance or sensuality
 affinity,a natural liking for something/ resemblance,"chemical_attraction,phylogenetic_relation,kinship,affinity",consanguinity,"None
",(immunology) the attraction between an antigen and an antibody
 altruistic,selfless,"altruistic,selfless",egoistic,"None
",showing unselfish concern for the welfare of others
 baroque,highly ornate and extravagant in style,"baroqueness,Baroque_era,churrigueresco,churrigueresque,baroque,Baroque,Baroque_period",,"None
","the historic period from about 1600 until 1750 when the baroque style of art, architecture, and music flourished in Europe"
 byzantine,excessively complicated/ characterized by deviousness,"Byzantine,tortuous,knotty,tangled,convoluted,involved",,"None
",a native or inhabitant of Byzantium or of the Byzantine Empire
 compromise,agreement/ harm by accepting standards that are lower than is desirable/ cause to become vulnerable,"via_media,compromise",,"None
",a middle way between two extremes
 conciliatory,intended or likely to placate or pacify,"conciliatory,flexible,compromising,conciliative","uncompromising,antagonistic","1. loneliness tore through him...whenever he thought of...even the compromising Louis du Tillet 
",making or willing to make concessions
 countenance,facial expression/ support or approval,"countenance,physiognomy,visage,permit,kisser,allow,warrant,let,smiler,indorsement,endorsement,phiz,mug,imprimatur,sanction","disallow,forbid","1. a pleasant countenance 
2. a stern visage 
",the appearance conveyed by a person's face
 covert,"not openly acknowledged or displayed/secretive, clandestine","concealment,covert,cover,screen",overt,"None
",a flock of coots
 credible,"able to be believed, trustworthy","credible,believable",incredible,"1. completely credible testimony 
2. credible information 
",capable of being believed
 diffuse,"spread out/ lacking clarity or conciseness, verbose","circularize,riddle,penetrate,propagate,diffused,interpenetrate,soft,disperse,permeate,imbue,pervade,pass_around,spread_out,diffuse,distribute,spread,broadcast,fan_out,circularise,disseminate,circulate",hard,"1. The soldiers fanned out 
",move outward
 documentary,"based on official documents or aspects, comprehensive","documentary,infotainment,objective,docudrama,documentary_film,documental",,"None
",a film or TV program presenting the facts about a person or event
 exhaustive,"including all elements or aspects, comprehensive","thoroughgoing,thorough,exhaustive",,"1. an exhaustive study 
2. made a thorough search 
3. thoroughgoing research 
",performed comprehensively and completely
 exhilarating,"thrilling, making one feel very happy, animated","thrill,exalt,exhilarate,inebriate,elating,beatify,stimulating,tickle_pink,exhilarating",,"1. The children were thrilled at the prospect of going to the movies 
2. He was inebriated by his phenomenal success 
",fill with sublime emotion
 extraneous,irrelevant or unrelated to the subject,"impertinent,extraneous,orthogonal,outside,immaterial,foreign,external",,"1. an issue extraneous to the debate 
2. the price was immaterial 
3. mentioned several impertinent facts before finally coming to the point 
",not pertinent to the matter under consideration
 fervor,intense and passionate feeling,"fervor,fire,ardor,ardour,fervour,inflammation,fervency,excitement,fervidness,excitation",,"1. he spoke with great ardor 
",feelings of great warmth and intensity
 futile,"fruitless, pointless","futile,unavailing,otiose,vain,ineffectual,sleeveless,bootless,fruitless",,"1. a futile effort 
2. the therapy was ineffectual 
3. an otiose undertaking 
4. an unavailing attempt 
",producing no result or effect
 illusory,based on illusion,"illusive,illusory",,"1. illusive hopes of finding a better job 
2. Secret activities offer presidents the alluring but often illusory promise that they can achieve foreign policy goals without the bothersome debate and open decision that are staples of democracy 
",based on or having the nature of an illusion
 invidious,"unpleasant, illusion","invidious,discriminatory",,"1. discriminatory attitudes and practices 
2. invidious comparisons 
",containing or implying a slight or showing prejudice
 lethargic,"sluggish, lazy","lethargic,unenrgetic",energetic,"1. bullfrogs became lethargic with the first cold nights 
",deficient in alertness or activity
 metaphorical,figurative,"metaphoric,metaphorical",,"1. a metaphorical expression 
2. metaphoric language 
",expressing one thing in terms normally denoting another
 mimic,imitate,"mime,mimicker,mimic",,"None
",someone who mimics (especially an actor or actress)
 numinous,having strong religious or spiritual quality,numinous,,"1. a numinous wood 
2. the most numinous moment in the Mass 
",evincing the presence of a deity
 obscure,not discovered or known about/ abstruse,"blur,cloud,blot_out,veil,isolated,bedim,unknown,vague,mist,apart,befog,obnubilate,hidden,dark,obliterate,overcloud,fog,unsung,becloud,haze_over,hide,confuse,unnoticeable,obscure",,"1. The stars are obscured by the clouds 
2. the big elm tree obscures our view of the valley 
",make less visible or unclear
 overt,done or shown openly,"open,overt",covert,"1. an overt lie 
2. overt hostility 
3. overt intelligence gathering 
4. open ballots 
",open and observable; not secret or hidden
 pellucid,"clear, easily understood","pellucid,luculent,limpid,crystalline,crystal_clear,transparent,lucid,perspicuous",,"1. the cold crystalline water of melted snow 
2. crystal clear skies 
3. could see the sand on the bottom of the limpid pool 
4. lucid air 
5. a pellucid brook 
6. transparent crystal 
",transmitting light; able to be seen through with clarity
 perpetuate,make (something) continue indefinitely,perpetuate,,"1. perpetuate a myth 
",cause to continue or prevail
 rational,based on or in accordance with reason or logic,"rational_number,rational,noetic,intellectual",irrational,"None
",an integer or a fraction
 scathing,scornful/ harm,"vituperative,scathing",,"1. his scathing remarks about silly lady novelists 
2. her vituperative railing 
",marked by harshly abusive criticism
 subtle,delicately complex/ making use of clever and indirect methods to achieve something,"subtle,pernicious,insidious,elusive",,"1. his whole attitude had undergone a subtle change 
2. a subtle difference 
3. that elusive thing the soul 
",difficult to detect or grasp by the mind or analyze
 superficial,appearing to be true but not/ cursory/ not through,"superficial,trivial",profound,"1. superficial similarities 
2. a superficial mind 
3. his thinking was superficial and fuzzy 
4. superficial knowledge 
5. the superficial report didn't give the true picture 
6. only superficial differences 
",concerned with or comprehending only what is apparent or obvious; not deep or penetrating emotionally or intellectually
 acquiesce,accept something reluctantly without protest,"accede,acquiesce,assent",dissent,"1. The Maestro assented to the request for an encore 
",to agree or express agreement
 adroit,clever or skillful,adroit,maladroit,"1. an exceptionally adroit pianist 
2. an adroit technician 
3. his adroit replies to hecklers won him many followers 
4. an adroit negotiator 
",quick or skillful or adept in action or thought
 amend,improve by minor change,"meliorate,ameliorate,amend,improve,repair,rectify,remedy,better,remediate",worsen,"1. amend the document 
",make amendments to
 animus,hostility or ill feeling/ motivation to do something,"animosity,bad_blood,animus",,"None
",a feeling of ill will arousing active hostility
 apologist,a person who offers an argument in defense of something controversial/ defender,"vindicator,apologist,justifier",,"1. an apologist for capital punishment 
",a person who argues to defend or justify some policy or institution
 astringent,sharp or severe in manner or style/ causing the contraction of skin cells and other body tissues,"astringent_drug,styptic,acerb,acerbic,astringent",nonastringent,"None
",a drug that causes contraction of body tissues and canals
 collaborate,work jointly on an activity or project/ corporate,"collaborate,join_forces,get_together,cooperate",,"1. The soprano and the pianist did not get together very well 
2. We joined forces with another research group 
",work together on a common enterprise of project
 competent,efficient and capable,competent,incompetent,"1. a competent typist 
",properly or sufficiently qualified or capable or efficient
 correlate,"correspond, connect","correlate,correlative,correlated",,"None
",either of two or more related or complementary variables
 deride,ridicule,deride,,"1. He derided his student's attempt to solve the biggest problem in mathematics 
",treat or speak of with contempt
 dictate,an order or principle that must be obeyed/ give orders,"dictate,prescribe,order",,"None
",an authoritative rule
 discreet,careful in order to keep something confidential/ intentionally unobtrusive,"discreet,discerning,circumspect",indiscreet,"1. his trusted discreet aide 
2. a discreet, finely wrought gold necklace 
",marked by prudence or modesty and wise self-restraint
 divorced,separate from something typically with an undesirable effect,"divorce,disassociate,divorced,split_up,disjoint,dissociate,disunite",,"1. She disassociated herself from the organization when she found out the identity of the president 
",part; cease or break association with
 elitist,demonstrating a superior attitude or behavior associated with an elite,elitist,egalitarian,"None
",someone who believes in rule by an elite group
 exacting,demanding/ inflict (revenge) on someone,"demand,claim,fastidious,take,exacting,exact,strict,exigent,stern",unfastidious,"1. The bank demanded payment of the loan 
",claim as due or just
